Customer ID,Churn Category
<<<<<<< HEAD
9938-EKRGF,No Churn
7379-POKDZ,No Churn
0654-HMSHN,No Churn
2045-BMBTJ,No Churn
0701-TJSEF,No Churn
1226-UDFZR,No Churn
9225-BZLNZ,No Churn
2754-SDJRD,Competitor
2254-DLXRI,No Churn
3629-ZNKXA,Competitor
2636-SJDOU,No Churn
0921-OHLVP,No Churn
6689-VRRTK,No Churn
2858-EIMXH,No Churn
5175-WLYXL,No Churn
0643-OKLRP,No Churn
3097-PYWXL,No Churn
5968-VXZLG,No Churn
9029-FEGVJ,No Churn
4661-NJEUX,No Churn
6620-JDYNW,No Churn
7605-BDWDC,Dissatisfaction
5136-GFPMB,No Churn
6261-LHRTG,No Churn
7033-CLAMM,No Churn
6821-BUXUX,No Churn
4072-IPYLT,No Churn
4134-BSXLX,No Churn
0895-DQHEW,No Churn
9313-CDOGY,No Churn
3771-PZOBW,No Churn
5307-DZCVC,Competitor
1729-VLAZJ,No Churn
7558-IMLMT,No Churn
3389-KTRXV,No Churn
4800-VHZKI,No Churn
6429-SHBCB,No Churn
2592-YKDIF,No Churn
0980-FEXWF,No Churn
8670-MEFCP,No Churn
4664-NJCMS,Competitor
7319-ZNRTR,No Churn
3877-JRJIP,No Churn
1552-TKMXS,No Churn
6297-NOOPG,No Churn
1919-RTPQD,No Churn
1088-CNNKB,Competitor
2187-PKZAY,No Churn
2466-NEJOJ,No Churn
2969-VAPYH,No Churn
4971-PUYQO,Competitor
9638-JIQYA,No Churn
3251-YMVWZ,Competitor
8680-CGLTP,No Churn
6521-YYTYI,No Churn
9314-IJWSQ,No Churn
9953-ZMKSM,Competitor
6265-SXWBU,No Churn
4223-WOZCM,No Churn
9619-GSATL,No Churn
0129-KPTWJ,No Churn
7010-BRBUU,No Churn
1303-SRDOK,No Churn
5394-SVGJV,Competitor
5726-CVNYA,No Churn
0567-XRHCU,No Churn
5299-SJCZT,No Churn
3091-FYHKI,Dissatisfaction
5515-IDEJJ,No Churn
9644-KVCNC,No Churn
5233-AOZUF,No Churn
2812-SFXMJ,No Churn
3156-QLHBO,No Churn
4445-KWOKW,No Churn
4250-ZBWLV,No Churn
9847-HNVGP,No Churn
0022-TCJCI,No Churn
6180-YBIQI,No Churn
1099-GODLO,No Churn
7228-PAQPD,Competitor
3336-JORSO,No Churn
0946-FKYTX,No Churn
8642-GVWRF,No Churn
4398-HSCJH,No Churn
0962-CQPWQ,No Churn
8984-HPEMB,No Churn
7102-JJVTX,No Churn
2207-QPJED,No Churn
5923-GXUOC,No Churn
6261-RCVNS,No Churn
1442-OKRJE,No Churn
4018-PPNDW,No Churn
9025-ZRPVR,No Churn
7845-URHJN,No Churn
4302-ZYFEL,No Churn
3415-TAILE,No Churn
4007-NHVHI,No Churn
4140-WJAWW,No Churn
8869-LIHMK,No Churn
4822-NGOCH,No Churn
2637-FKFSY,No Churn
0303-UNCIP,No Churn
6870-ECSHE,No Churn
7567-ECMCM,No Churn
5575-GNVDE,No Churn
3106-ULWFW,No Churn
4451-RWASJ,No Churn
4508-OEBEY,No Churn
3146-JTQHR,No Churn
8757-TFHHJ,No Churn
1163-VIPRI,No Churn
3258-SYSWS,No Churn
9867-NNXLC,No Churn
8207-VVMYB,No Churn
4487-ZYJZK,No Churn
1355-KUSBG,Competitor
7799-LGRDP,No Churn
5981-ZVXOT,No Churn
4955-VCWBI,Competitor
4659-NZRUF,No Churn
4588-YBNIB,No Churn
0880-FVFWF,No Churn
6770-XUAGN,Competitor
0485-ZBSLN,No Churn
3597-YASZG,No Churn
2971-SGAFL,No Churn
4424-TKOPW,No Churn
7694-VLBWQ,No Churn
9871-ELEYA,No Churn
4020-KIUDI,No Churn
3318-ISQFQ,No Churn
0895-LNKRC,No Churn
7349-ALMUX,No Churn
6374-NTQLP,No Churn
3096-JRDSO,No Churn
9018-PCIOK,No Churn
9436-ZBZCT,No Churn
4685-TFLLS,No Churn
5707-ORNDZ,Competitor
5248-RPYWW,No Churn
8714-CTZJW,No Churn
6689-KXGBO,No Churn
5126-RCXYW,No Churn
7460-ITWWP,No Churn
9909-DFRJA,No Churn
7134-HBPBS,No Churn
0734-OXWBT,No Churn
4815-GBTCD,No Churn
7020-OZKXZ,Dissatisfaction
3133-PZNSR,No Churn
9385-EHGDO,No Churn
8644-XYTSV,No Churn
7547-EKNFS,No Churn
9700-ISPUP,No Churn
9831-BPFRI,No Churn
5481-NTDOH,No Churn
7180-PISOG,No Churn
2692-BUCFV,No Churn
3354-OADJP,Competitor
6680-NENYN,No Churn
3387-PLKUI,No Churn
9894-EZEWG,No Churn
3061-BCKYI,No Churn
4323-ELYYB,No Churn
1333-PBMXB,Competitor
4945-RVMTE,No Churn
9508-ILZDG,No Churn
6927-WTFIV,Competitor
6339-YPSAH,No Churn
9754-CLVZW,No Churn
2809-ILCYT,No Churn
3870-MQAMG,No Churn
2212-LYASK,Competitor
2800-VEQXM,No Churn
0298-XACET,No Churn
0428-AXXLJ,Attitude
7993-PYKOF,No Churn
6608-QQLVK,No Churn
1577-HKTFG,No Churn
6348-SNFUS,No Churn
1230-QAJDW,No Churn
7395-XWZOY,No Churn
6281-FKEWS,No Churn
9355-NPPFS,No Churn
7055-JCGNI,No Churn
8383-SGHJU,No Churn
9025-AOMKI,No Churn
3521-HTQTV,No Churn
1907-YLNYW,No Churn
6416-YJTTB,No Churn
2511-ALLCS,No Churn
4129-LYCOI,No Churn
8652-YHIYU,No Churn
9067-YGSCA,No Churn
9552-TGUZV,No Churn
6072-NUQCB,No Churn
2219-MVUSO,No Churn
8067-NIOYM,No Churn
8155-IBNHG,No Churn
4833-QTJNO,Competitor
3627-FCRDW,No Churn
9332-GYWLO,No Churn
8314-HTWVE,No Churn
3836-FZSDJ,No Churn
0248-PGHBZ,No Churn
6388-TABGU,No Churn
9066-QRSDU,No Churn
5914-DVBWJ,No Churn
8582-KRHPJ,No Churn
4548-SDBKE,No Churn
0458-HEUZG,No Churn
5329-KRDTM,No Churn
8949-JTMAY,No Churn
5376-PCKNB,Competitor
5740-YHGTW,No Churn
4869-EPIUS,Competitor
2968-SSGAA,No Churn
8874-EJNSR,Competitor
5343-SGUBI,No Churn
1022-RKXDR,No Churn
5043-TRZWM,No Churn
4854-CIDCF,No Churn
2625-TRCZQ,No Churn
1555-DJEQW,No Churn
9734-UYXQI,No Churn
8401-EMUWF,No Churn
8847-GEOOQ,No Churn
9762-YAQAA,No Churn
0925-VYDLG,No Churn
7277-KAMWT,No Churn
4277-BWBML,No Churn
9681-KYGYB,No Churn
8592-PLTMQ,No Churn
3551-GAEGL,No Churn
7824-PANSQ,No Churn
8571-ZCMCX,No Churn
0505-SPOOW,No Churn
7036-TYDEC,No Churn
4910-GMJOT,No Churn
1169-WCVAK,No Churn
5321-NTRKC,No Churn
0520-FDVVT,No Churn
7636-XUHWW,No Churn
3946-JEWRQ,Competitor
7860-UXCRM,No Churn
8106-GWQOK,No Churn
1728-CXQBE,No Churn
5825-XJOCM,No Churn
1469-LBJQJ,No Churn
5989-AXPUC,No Churn
3633-CDBUW,Competitor
5995-WWKKG,No Churn
2404-JIBFC,Competitor
1431-CYWMH,No Churn
5816-SCGFC,No Churn
4779-ZGICK,Competitor
8735-NBLWT,No Churn
6933-VLYFX,No Churn
4987-GQWPO,Competitor
1488-PBLJN,No Churn
9944-AEXBM,Competitor
1031-IIDEO,No Churn
9767-FFLEM,No Churn
7872-RDDLZ,No Churn
1150-FTQGN,No Churn
5561-NWEVX,No Churn
6145-NNPNO,No Churn
2506-CLAKW,No Churn
4415-IJZTP,No Churn
2578-JQPHZ,No Churn
2798-NYLMZ,No Churn
6258-NGCNG,No Churn
3643-AHCFP,No Churn
1222-KJNZD,No Churn
7850-THJMU,No Churn
6987-XQSJT,No Churn
7963-GQRMY,No Churn
3696-XRIEN,Dissatisfaction
4484-CGXFK,No Churn
0665-XHDJU,No Churn
8280-MQRQN,No Churn
1698-XFZCI,No Churn
9585-KKMFD,No Churn
9117-SHLZX,No Churn
2878-DHMIN,Competitor
1346-UFHAX,Competitor
0439-IFYUN,No Churn
2541-YGPKE,No Churn
7740-BTPUX,No Churn
1075-BGWOH,Competitor
6681-ZSEXG,No Churn
8378-LKJAF,No Churn
5598-IKHQQ,No Churn
4647-MUZON,No Churn
8665-UTDHZ,No Churn
3853-LYGAM,No Churn
6007-TCTST,No Churn
7426-GSWPO,Competitor
4195-PNGZS,No Churn
0142-GVYSN,Competitor
3420-ZDBMA,No Churn
2824-DXNKN,No Churn
8777-MBMTS,No Churn
3320-VEOYC,No Churn
4299-SIMNS,No Churn
0559-CKHUS,No Churn
8739-XNIKG,No Churn
8309-PPCED,No Churn
8548-AWOFC,No Churn
4884-TVUQF,No Churn
5995-OIGLP,No Churn
0585-EGDDA,No Churn
9541-PWTWO,No Churn
0716-BQNDX,Attitude
6319-QSUSR,No Churn
2018-PZKMU,No Churn
0872-JCPIB,No Churn
8050-DVOJX,No Churn
4293-ETKAP,No Churn
6762-QVYJO,No Churn
0027-KWYKW,Competitor
2832-KJCRD,No Churn
1106-HRLKZ,Competitor
2951-QOQTK,Competitor
3966-HRMZA,No Churn
0297-RBCSG,No Churn
7748-UMTRK,Competitor
7853-WNZSY,No Churn
9822-BIIGN,No Churn
5815-HGGHV,No Churn
0639-TSIQW,Competitor
2171-UDMFD,No Churn
1345-ZUKID,No Churn
4458-KVRBJ,No Churn
6723-CEGQI,No Churn
8314-DPQHL,No Churn
9921-EZKBY,No Churn
6849-OYAMU,No Churn
9812-GHVRI,No Churn
7427-AUFPY,No Churn
1236-WFCDV,No Churn
3396-DKDEL,Competitor
4558-FANTW,Competitor
6736-DHUQI,No Churn
5834-ASPWA,No Churn
8019-ENHXU,Competitor
3352-RICWQ,No Churn
7938-OUHIO,No Churn
5056-FIMPT,No Churn
5442-BXVND,No Churn
8292-TYSPY,No Churn
2988-PLAHS,No Churn
4439-JMPMT,No Churn
2017-CCBLH,Competitor
4989-LIXVT,No Churn
